origen,destino,distancia,riesgo,nombre
0,1,0.125,65,
2,3,0.026,65,Avenida Circunvalación Norte
3,4,0.006,65,Avenida Circunvalación Norte
4,5,0.011,65,Avenida Circunvalación Norte
6,7,0.025,65,Avenida Circunvalación Norte
7,8,0.013,65,Avenida Circunvalación Norte
8,9,0.017,65,Avenida Circunvalación Norte
9,10,0.065,65,Avenida Circunvalación Norte
10,11,0.109,65,Avenida Circunvalación Norte
11,12,0.11,65,Avenida Circunvalación Norte
12,13,0.074,65,Avenida Circunvalación Norte
13,14,0.098,65,Avenida Circunvalación Norte
14,15,0.075,65,Avenida Circunvalación Norte
15,16,0.078,65,Avenida Circunvalación Norte
16,17,0.02,65,Avenida Circunvalación Norte
17,18,0.071,65,Avenida Circunvalación Norte
18,19,0.014,65,Avenida Circunvalación Norte
19,20,0.006,65,Avenida Circunvalación Norte
20,21,0.023,65,Avenida Circunvalación Norte
21,22,0.039,65,Avenida Circunvalación Norte
22,23,0.039,65,Avenida Circunvalación Norte
23,24,0.045,65,Avenida Circunvalación Norte
24,25,0.044,65,Avenida Circunvalación Norte
26,27,0.068,35,Jirón Enrique P. Caceres
27,28,0.067,35,Jirón Enrique P. Caceres
28,29,0.117,35,Jirón Enrique P. Caceres
29,30,0.102,35,Jirón Enrique P. Caceres
30,31,0.017,35,Jirón Enrique P. Caceres
31,32,0.114,35,Jirón Enrique P. Caceres
32,33,0.113,35,Jirón Enrique P. Caceres
34,35,0.051,45,Avenida San Martín
35,36,0.092,45,Avenida San Martín
37,38,0.065,60,Avenida Circunvalación Este
38,39,0.067,60,Avenida Circunvalación Este
39,40,0.061,60,Avenida Circunvalación Este
40,41,0.062,60,Avenida Circunvalación Este
41,42,0.087,60,Avenida Circunvalación Este
42,43,0.027,60,Avenida Circunvalación Este
44,45,0.076,35,Jirón Lambayeque
45,46,0.056,35,Jirón Lambayeque
46,47,0.058,35,Jirón Lambayeque
47,48,0.051,35,Jirón Lambayeque
48,49,0.064,35,Jirón Lambayeque
49,50,0.059,35,Jirón Lambayeque
50,51,0.046,35,Jirón Lambayeque
51,52,0.05,35,Jirón Lambayeque
52,53,0.071,35,Jirón Lambayeque
53,54,0.07,35,Jirón Lambayeque
54,55,0.073,35,Jirón Lambayeque
55,56,0.049,35,Jirón Lambayeque
56,57,0.053,35,Jirón Lambayeque
57,58,0.05,35,Jirón Lambayeque
58,59,0.075,35,Jirón Lambayeque
59,60,0.058,35,Jirón Lambayeque
60,61,0.027,35,Jirón Lambayeque
61,62,0.025,35,Jirón Lambayeque
62,63,0.025,35,Jirón Lambayeque
63,64,0.052,35,Jirón Lambayeque
64,65,0.052,35,Jirón Lambayeque
65,66,0.052,35,Jirón Lambayeque
66,67,0.054,35,Jirón Lambayeque
67,68,0.022,35,Jirón Lambayeque
68,69,0.004,35,Jirón Lambayeque
69,70,0.066,35,Jirón Lambayeque
70,71,0.053,35,Jirón Lambayeque
71,72,0.052,35,Jirón Lambayeque
72,73,0.05,35,Jirón Lambayeque
73,74,0.069,35,Jirón Lambayeque
74,75,0.057,35,Jirón Lambayeque
75,76,0.051,35,Jirón Lambayeque
76,77,0.045,35,Jirón Lambayeque
77,78,0.053,35,Jirón Lambayeque
78,79,0.092,35,Jirón Lambayeque
80,81,0.017,60,Jirón Noriega
81,82,0.155,60,Jirón Noriega
82,83,0.083,60,Jirón Noriega
83,84,0.115,60,Jirón Noriega
84,85,0.061,60,Jirón Noriega
85,86,0.011,60,Jirón Noriega
87,88,0.032,35,Jirón Umachiri
88,89,0.013,35,Jirón Umachiri
89,90,0.026,35,Jirón Umachiri
90,91,0.097,35,Jirón Umachiri
91,92,0.109,35,Jirón Umachiri
92,93,0.109,35,Jirón Umachiri
93,94,0.134,35,Jirón Umachiri
95,96,0.108,65,Avenida Huancané
96,97,0.092,65,Avenida Huancané
97,98,0.12,65,Avenida Huancané
98,99,0.139,65,Avenida Huancané
99,100,0.019,65,Avenida Huancané
100,101,0.115,65,Avenida Huancané
101,102,0.001,65,Avenida Huancané
102,103,0.09,65,Avenida Huancané
103,104,0.053,65,Avenida Huancané
104,105,0.05,65,Avenida Huancané
105,106,0.052,65,Avenida Huancané
106,107,0.049,65,Avenida Huancané
107,108,0.084,65,Avenida Huancané
108,109,0.067,65,Avenida Huancané
109,110,0.026,65,Avenida Huancané
110,111,0.08,65,Avenida Huancané
111,112,0.159,65,Avenida Huancané
112,113,0.137,65,Avenida Huancané
113,114,0.088,65,Avenida Huancané
114,115,0.065,65,Avenida Huancané
115,116,0.003,65,Avenida Huancané
116,117,0.008,65,Avenida Huancané
117,118,0.092,65,Avenida Huancané
118,119,0.096,65,Avenida Huancané
119,120,0.117,65,Avenida Huancané
120,121,0.083,65,Avenida Huancané
121,122,0.058,65,Avenida Huancané
122,123,0.069,65,Avenida Huancané
123,124,0.064,65,Avenida Huancané
124,125,0.01,65,Avenida Huancané
125,126,0.065,65,Avenida Huancané
126,127,0.07,65,Avenida Huancané
127,128,0.113,65,Avenida Huancané
128,129,0.026,65,Avenida Huancané
129,130,0.069,65,Avenida Huancané
130,131,0.052,65,Avenida Huancané
131,132,0.047,65,Avenida Huancané
132,133,0.059,65,Avenida Huancané
133,134,0.065,65,Avenida Huancané
134,135,0.079,65,Avenida Huancané
135,136,0.12,65,Avenida Huancané
136,137,0.027,65,Avenida Huancané
137,138,0.017,65,Avenida Huancané
138,139,0.018,65,Avenida Huancané
139,140,0.029,65,Avenida Huancané
141,142,0.005,60,Aviacion
142,143,0.097,60,Aviacion
143,144,0.025,60,Aviacion
31,145,0.098,35,Jirón Sucre
145,146,0.105,35,Jirón Sucre
146,147,0.112,35,Jirón Sucre
147,148,0.109,35,Jirón Sucre
148,149,0.111,35,Jirón Sucre
149,150,0.096,35,Jirón Sucre
150,151,0.066,35,Jirón Sucre
151,152,0.029,35,Jirón Sucre
152,153,0.001,35,Jirón Sucre
153,154,0.002,35,Jirón Sucre
154,155,0.029,35,Jirón Sucre
156,157,0.011,65,Autopista Mártires del 4 de Noviembre
157,158,0.204,65,Autopista Mártires del 4 de Noviembre
158,159,0.521,65,Autopista Mártires del 4 de Noviembre
159,160,0.232,65,Autopista Mártires del 4 de Noviembre
160,161,0.014,65,Autopista Mártires del 4 de Noviembre
161,162,0.192,65,Autopista Mártires del 4 de Noviembre
162,163,0.658,65,Autopista Mártires del 4 de Noviembre
163,164,0.007,65,Autopista Mártires del 4 de Noviembre
164,165,0.017,65,Autopista Mártires del 4 de Noviembre
165,166,0.734,65,Autopista Mártires del 4 de Noviembre
166,167,0.066,65,Autopista Mártires del 4 de Noviembre
167,168,0.389,65,Autopista Mártires del 4 de Noviembre
168,169,0.034,65,Autopista Mártires del 4 de Noviembre
169,170,0.015,65,Autopista Mártires del 4 de Noviembre
170,171,0.023,65,Autopista Mártires del 4 de Noviembre
172,173,0.122,45,Jirón Huancané
173,174,0.116,45,Jirón Huancané
174,175,0.143,45,Jirón Huancané
175,176,0.057,45,Jirón Huancané
176,177,0.105,45,Jirón Huancané
177,178,0.11,45,Jirón Huancané
178,179,0.112,45,Jirón Huancané
179,180,0.11,45,Jirón Huancané
180,181,0.043,45,Jirón Huancané
181,182,0.052,45,Jirón Huancané
182,183,0.094,45,Jirón Huancané
183,184,0.002,45,Jirón Huancané
184,185,0.003,45,Jirón Huancané
185,186,0.009,45,Jirón Huancané
186,187,0.019,45,Jirón Huancané
187,188,0.082,45,Jirón Huancané
189,190,0.055,35,Jirón Piérola
190,191,0.053,35,Jirón Piérola
191,192,0.05,35,Jirón Piérola
192,193,0.052,35,Jirón Piérola
193,194,0.052,35,Jirón Piérola
194,195,0.056,35,Jirón Piérola
195,196,0.066,35,Jirón Piérola
196,197,0.052,35,Jirón Piérola
197,198,0.052,35,Jirón Piérola
198,199,0.053,35,Jirón Piérola
199,200,0.051,35,Jirón Piérola
200,201,0.071,35,Jirón Piérola
201,202,0.07,35,Jirón Piérola
202,203,0.066,35,Jirón Piérola
203,204,0.068,35,Jirón Piérola
204,205,0.052,35,Jirón Piérola
205,206,0.051,35,Jirón Piérola
206,207,0.052,35,Jirón Piérola
207,208,0.052,35,Jirón Piérola
208,209,0.054,35,Jirón Piérola
209,210,0.054,35,Jirón Piérola
210,211,0.105,35,Jirón Piérola
211,212,0.07,35,Jirón Piérola
212,213,0.063,35,Jirón Piérola
213,214,0.111,35,Jirón Piérola
214,215,0.06,35,Jirón Piérola
215,216,0.016,35,Jirón Piérola
216,217,0.049,35,Jirón Piérola
217,218,0.084,35,Jirón Piérola
218,219,0.112,35,Jirón Piérola
219,220,0.073,35,Jirón Piérola
220,221,0.102,35,Jirón Piérola
221,222,0.084,35,Jirón Piérola
222,223,0.093,35,Jirón Piérola
223,224,0.024,35,Jirón Piérola
224,225,0.124,35,Jirón Piérola
225,226,0.073,35,Jirón Piérola
226,227,0.054,35,Jirón Piérola
227,228,0.053,35,Jirón Piérola
228,229,0.044,35,Jirón Piérola
229,230,0.091,35,Jirón Piérola
230,231,0.109,35,Jirón Piérola
231,232,0.108,35,Jirón Piérola
232,233,0.11,35,Jirón Piérola
233,234,0.112,35,Jirón Piérola
234,235,0.095,35,Jirón Piérola
235,236,0.042,35,Jirón Piérola
236,237,0.053,35,Jirón Piérola
237,238,0.002,35,Jirón Piérola
238,239,0.002,35,Jirón Piérola
239,240,0.031,35,Jirón Piérola
241,242,0.113,35,Jirón San Isidro
242,243,0.112,35,Jirón San Isidro
243,244,0.123,35,Jirón San Isidro
245,246,0.012,35,Francisco Bolognesi
246,247,0.13,35,Francisco Bolognesi
247,248,0.081,35,Francisco Bolognesi
248,249,0.048,35,Francisco Bolognesi
249,250,0.14,35,Francisco Bolognesi
250,251,0.146,35,Francisco Bolognesi
251,252,0.185,35,Francisco Bolognesi
252,253,0.053,35,Francisco Bolognesi
254,255,0.155,35,Jirón José carlos Mariategui
255,256,0.078,35,Jirón José carlos Mariategui
256,257,0.073,35,Jirón José carlos Mariategui
257,258,0.09,35,Jirón José carlos Mariategui
258,259,0.043,35,Jirón José carlos Mariategui
259,260,0.035,35,Jirón José carlos Mariategui
260,261,0.036,35,Jirón José carlos Mariategui
261,262,0.049,35,Jirón José carlos Mariategui
262,263,0.044,35,Jirón José carlos Mariategui
263,264,0.04,35,Jirón José carlos Mariategui
264,265,0.054,35,Jirón José carlos Mariategui
266,267,0.125,35,Coata
267,268,0.161,35,Coata
268,269,0.15,35,Coata
269,270,0.038,35,Coata
270,271,0.068,35,Coata
272,252,0.061,35,Jirón Chucuito
252,273,0.076,35,Jirón Chucuito
273,274,0.059,35,Jirón Chucuito
274,275,0.078,35,Jirón Chucuito
275,276,0.102,35,Jirón Chucuito
276,277,0.114,35,Jirón Chucuito
277,278,0.116,35,Jirón Chucuito
278,279,0.105,35,Jirón Chucuito
279,280,0.081,35,Jirón Chucuito
281,282,0.112,35,Jirón Almagro
282,283,0.096,35,Jirón Almagro
283,284,0.116,35,Jirón Almagro
284,285,0.049,35,Jirón Almagro
285,286,0.055,35,Jirón Almagro
286,287,0.011,35,Jirón Almagro
287,288,0.115,35,Jirón Almagro
288,289,0.112,35,Jirón Almagro
289,290,0.113,35,Jirón Almagro
290,291,0.121,35,Jirón Almagro
291,279,0.123,35,Jirón Almagro
279,292,0.099,35,Jirón Almagro
292,293,0.108,35,Jirón Almagro
294,90,0.112,35,Jirón 8 de Noviembre
90,295,0.119,35,Jirón 8 de Noviembre
295,296,0.123,35,Jirón 8 de Noviembre
296,297,0.115,35,Jirón 8 de Noviembre
297,298,0.118,35,Jirón 8 de Noviembre
298,299,0.11,35,Jirón 8 de Noviembre
299,150,0.108,35,Jirón 8 de Noviembre
150,300,0.11,35,Jirón 8 de Noviembre
300,182,0.112,35,Jirón 8 de Noviembre
182,301,0.026,35,Jirón 8 de Noviembre
301,302,0.076,35,Jirón 8 de Noviembre
302,235,0.12,35,Jirón 8 de Noviembre
235,303,0.115,35,Jirón 8 de Noviembre
304,305,0.088,35,Jirón Azángaro
305,306,0.035,35,Jirón Azángaro
306,241,0.053,35,Jirón Azángaro
241,307,0.082,35,Jirón Azángaro
307,308,0.042,35,Jirón Azángaro
308,309,0.012,35,Jirón Azángaro
309,310,0.049,35,Jirón Azángaro
310,311,0.071,35,Jirón Azángaro
311,312,0.113,35,Jirón Azángaro
312,313,0.11,35,Jirón Azángaro
313,314,0.112,35,Jirón Azángaro
314,315,0.109,35,Jirón Azángaro
316,317,0.048,35,Jirón Santa Rosa
317,318,0.027,35,Jirón Santa Rosa
318,319,0.07,35,Jirón Santa Rosa
319,320,0.113,35,Jirón Santa Rosa
320,321,0.101,35,Jirón Santa Rosa
321,322,0.113,35,Jirón Santa Rosa
322,323,0.077,35,Jirón Santa Rosa
323,324,0.016,35,Jirón Santa Rosa
31,325,0.046,35,Jirón Túpac Amaru
325,326,0.066,35,Jirón Túpac Amaru
326,327,0.102,35,Jirón Túpac Amaru
327,328,0.11,35,Jirón Túpac Amaru
328,329,0.108,35,Jirón Túpac Amaru
330,331,0.072,35,Jirón El Maestro
331,332,0.079,35,Jirón El Maestro
332,333,0.094,35,Jirón El Maestro
333,28,0.025,35,Jirón El Maestro
28,334,0.085,35,Jirón El Maestro
334,335,0.116,35,Jirón El Maestro
335,173,0.11,35,Jirón El Maestro
173,336,0.107,35,Jirón El Maestro
336,225,0.124,35,Jirón El Maestro
225,337,0.099,35,Jirón El Maestro
337,306,0.113,35,Jirón El Maestro
338,339,0.075,35,Jirón Juan Velasco Alvarado
339,340,0.11,35,Jirón Juan Velasco Alvarado
340,341,0.105,35,Jirón Juan Velasco Alvarado
341,342,0.113,35,Jirón Juan Velasco Alvarado
342,343,0.091,35,Jirón Juan Velasco Alvarado
343,344,0.015,35,Jirón Juan Velasco Alvarado
344,345,0.071,35,Jirón Juan Velasco Alvarado
345,346,0.059,35,Jirón Juan Velasco Alvarado
346,347,0.124,35,Jirón Juan Velasco Alvarado
348,349,0.143,35,Confraternidad
349,273,0.177,35,Confraternidad
350,351,0.082,35,Jirón Ayaviri
351,352,0.049,35,Jirón Ayaviri
352,353,0.072,35,Jirón Ayaviri
353,354,0.109,35,Jirón Ayaviri
354,355,0.016,35,Jirón Ayaviri
355,356,0.022,35,Jirón Ayaviri
356,357,0.072,35,Jirón Ayaviri
357,296,0.097,35,Jirón Ayaviri
296,358,0.067,35,Jirón Ayaviri
358,359,0.022,35,Jirón Ayaviri
359,360,0.033,35,Jirón Ayaviri
361,362,0.068,35,Avenida Triunfo
362,262,0.074,35,Avenida Triunfo
262,25,0.078,35,Avenida Triunfo
363,364,0.198,35,Jirón Progreso
364,365,0.215,35,Jirón Progreso
365,366,0.015,35,Jirón Progreso
366,367,0.153,35,Jirón Progreso
367,368,0.115,35,Jirón Progreso
368,369,0.219,35,Jirón Progreso
369,370,0.13,35,Jirón Progreso
370,371,0.118,35,Jirón Progreso
371,372,0.021,35,Jirón Progreso
372,373,0.09,35,Jirón Progreso
373,374,0.073,35,Jirón Progreso
374,375,0.114,35,Jirón Progreso
375,376,0.014,35,Jirón Progreso
376,377,0.086,35,Jirón Progreso
377,278,0.097,35,Jirón Progreso
278,378,0.132,35,Jirón Progreso
378,379,0.125,35,Jirón Progreso
379,380,0.116,35,Jirón Progreso
380,381,0.111,35,Jirón Progreso
381,382,0.123,35,Jirón Progreso
382,383,0.01,35,Jirón Progreso
383,384,0.054,35,Jirón Progreso
384,385,0.049,35,Jirón Progreso
385,386,0.117,35,Jirón Progreso
386,387,0.095,35,Jirón Progreso
387,388,0.109,35,Jirón Progreso
389,390,0.073,35,Jirón Santa Rosa
390,391,0.057,35,Jirón Santa Rosa
391,392,0.126,35,Jirón Santa Rosa
392,393,0.155,35,Jirón Santa Rosa
393,394,0.097,35,Jirón Santa Rosa
394,395,0.05,35,Jirón Santa Rosa
395,396,0.064,35,Jirón Santa Rosa
396,397,0.057,35,Jirón Santa Rosa
397,398,0.022,35,Jirón Santa Rosa
398,399,0.076,35,Jirón Santa Rosa
400,401,0.028,45,Jirón Cahuide
401,402,0.033,45,Jirón Cahuide
402,298,0.068,45,Jirón Cahuide
298,403,0.095,45,Jirón Cahuide
403,404,0.064,45,Jirón Cahuide
404,405,0.046,45,Jirón Cahuide
405,406,0.111,45,Jirón Cahuide
406,407,0.114,45,Jirón Cahuide
407,408,0.092,45,Jirón Cahuide
408,327,0.095,45,Jirón Cahuide
327,409,0.126,45,Jirón Cahuide
409,332,0.098,45,Jirón Cahuide
332,410,0.127,45,Jirón Cahuide
411,243,0.09,35,Jirón Elias Aguirre
243,412,0.082,35,Jirón Elias Aguirre
413,414,0.049,35,Jirón Los Pinos
414,415,0.079,35,Jirón Los Pinos
233,416,0.106,35,Jirón Apurimac
416,314,0.107,35,Jirón Apurimac
314,417,0.111,35,Jirón Apurimac
417,418,0.08,35,Jirón Apurimac
418,419,0.03,35,Jirón Apurimac
419,420,0.112,35,Jirón Apurimac
420,421,0.113,35,Jirón Apurimac
421,422,0.073,35,Jirón Apurimac
423,424,0.114,35,Jirón Los Kollys
424,425,0.104,35,Jirón Los Kollys
425,294,0.107,35,Jirón Los Kollys
294,426,0.012,35,Jirón Los Kollys
426,427,0.027,35,Jirón Los Kollys
428,417,0.111,35,Jirón Pumacahua
417,429,0.11,35,Jirón Pumacahua
429,430,0.004,35,Jirón Pumacahua
430,431,0.058,35,Jirón Pumacahua
431,432,0.048,35,Jirón Pumacahua
432,433,0.115,35,Jirón Pumacahua
433,434,0.032,35,Jirón Pumacahua
434,435,0.025,35,Jirón Pumacahua
435,436,0.051,35,Jirón Pumacahua
436,437,0.002,35,Jirón Pumacahua
437,438,0.058,35,Jirón Pumacahua
438,242,0.087,35,Jirón Pumacahua
242,439,0.085,35,Jirón Pumacahua
439,440,0.093,35,Jirón Pumacahua
441,408,0.111,35,Jirón Raúl Porras Barrenechea
408,442,0.103,35,Jirón Raúl Porras Barrenechea
442,145,0.112,35,Jirón Raúl Porras Barrenechea
443,299,0.092,35,Jirón Mariano Melgar
299,444,0.07,35,Jirón Mariano Melgar
444,445,0.029,35,Jirón Mariano Melgar
445,446,0.017,35,Jirón Mariano Melgar
446,447,0.015,35,Jirón Mariano Melgar
448,449,0.132,35,Pasaje César Vallejo
450,451,0.113,35,Juli
451,377,0.115,35,Juli
377,292,0.106,35,Juli
292,452,0.078,35,Juli
453,331,0.097,35,Carabaya
331,454,0.125,35,Carabaya
455,257,0.075,35,Pasaje Golfo
257,16,0.075,35,Pasaje Golfo
151,444,0.106,35,Jirón Libertad
444,402,0.113,35,Jirón Libertad
402,456,0.118,35,Jirón Libertad
456,358,0.113,35,Jirón Libertad
358,457,0.128,35,Jirón Libertad
457,89,0.121,35,Jirón Libertad
89,294,0.111,35,Jirón Libertad
458,459,0.306,35,Jirón La Mar
459,460,0.013,35,Jirón La Mar
460,420,0.099,35,Jirón La Mar
420,461,0.108,35,Jirón La Mar
462,463,0.079,35,Jirón Micaela Bastidas
463,464,0.126,35,Jirón Micaela Bastidas
464,465,0.109,35,Jirón Micaela Bastidas
465,466,0.109,35,Jirón Micaela Bastidas
466,295,0.095,35,Jirón Micaela Bastidas
295,457,0.055,35,Jirón Micaela Bastidas
457,467,0.015,35,Jirón Micaela Bastidas
467,468,0.027,35,Jirón Micaela Bastidas
469,470,0.052,35,Jirón Libertad
470,471,0.085,35,Jirón Libertad
471,472,0.017,35,Jirón Libertad
472,473,0.094,35,Jirón Libertad
473,474,0.012,35,Jirón Libertad
474,475,0.005,35,Jirón Libertad
476,477,0.003,45,Jirón San Martín
477,478,0.026,45,Jirón San Martín
478,479,0.016,45,Jirón San Martín
479,303,0.055,45,Jirón San Martín
303,480,0.096,45,Jirón San Martín
480,416,0.109,45,Jirón San Martín
416,481,0.11,45,Jirón San Martín
481,482,0.112,45,Jirón San Martín
482,483,0.11,45,Jirón San Martín
483,484,0.131,45,Jirón San Martín
484,485,0.052,45,Jirón San Martín
485,337,0.13,45,Jirón San Martín
337,486,0.119,45,Jirón San Martín
487,304,0.109,65,Avenida Circunvalación Este
304,440,0.114,65,Avenida Circunvalación Este
440,488,0.022,65,Avenida Circunvalación Este
488,489,0.08,65,Avenida Circunvalación Este
489,490,0.054,65,Avenida Circunvalación Este
490,491,0.097,65,Avenida Circunvalación Este
491,492,0.073,65,Avenida Circunvalación Este
492,493,0.071,65,Avenida Circunvalación Este
493,494,0.113,65,Avenida Circunvalación Este
494,495,0.104,65,Avenida Circunvalación Este
495,496,0.117,65,Avenida Circunvalación Este
496,497,0.089,65,Avenida Circunvalación Este
497,37,0.015,65,Avenida Circunvalación Este
498,499,0.129,35,9 de Octubre
499,500,0.13,35,9 de Octubre
501,502,0.038,35,Jirón Independencia
502,503,0.074,35,Jirón Independencia
503,504,0.037,35,Jirón Independencia
504,381,0.074,35,Jirón Independencia
381,288,0.1,35,Jirón Independencia
288,505,0.079,35,Jirón Independencia
506,228,0.129,35,Jirón Túpac Amaru
228,507,0.041,35,Jirón Túpac Amaru
507,484,0.057,35,Jirón Túpac Amaru
484,309,0.113,35,Jirón Túpac Amaru
309,436,0.113,35,Jirón Túpac Amaru
508,509,0.084,35,
245,510,0.095,35,Francisco Bolognesi
510,449,0.051,35,Francisco Bolognesi
449,511,0.061,35,Francisco Bolognesi
511,512,0.099,35,Francisco Bolognesi
512,513,0.114,35,Francisco Bolognesi
513,514,0.071,35,Francisco Bolognesi
514,508,0.062,35,Francisco Bolognesi
508,458,0.053,35,Francisco Bolognesi
458,515,0.053,35,Francisco Bolognesi
515,516,0.01,35,Francisco Bolognesi
516,517,0.035,35,Francisco Bolognesi
517,518,0.018,35,Francisco Bolognesi
519,520,0.07,35,Jirón Vallecito
520,330,0.025,35,Jirón Vallecito
330,521,0.051,35,Jirón Vallecito
265,522,0.076,35,Pasaje Ayaviri
419,523,0.11,35,Aguirre
524,525,0.168,35,Jirón Benigno Ballón
525,526,0.03,35,Jirón Benigno Ballón
526,361,0.025,35,Jirón Benigno Ballón
361,527,0.029,35,Jirón Benigno Ballón
527,528,0.025,35,Jirón Benigno Ballón
528,529,0.059,35,Jirón Benigno Ballón
530,531,0.088,35,Pasaje Victoria
532,258,0.073,35,Pasaje San Carlos
258,18,0.076,35,Pasaje San Carlos
533,534,0.027,35,
534,317,0.046,35,
317,535,0.042,35,
536,537,0.028,20,Jirón Moquegua
537,538,0.003,20,Jirón Moquegua
538,539,0.002,20,Jirón Moquegua
539,540,0.016,20,Jirón Moquegua
540,541,0.01,20,Jirón Moquegua
541,542,0.001,20,Jirón Moquegua
542,543,0.028,20,Jirón Moquegua
543,302,0.039,20,Jirón Moquegua
302,544,0.098,20,Jirón Moquegua
544,545,0.111,20,Jirón Moquegua
545,546,0.112,20,Jirón Moquegua
546,547,0.108,20,Jirón Moquegua
547,548,0.106,20,Jirón Moquegua
549,550,0.006,65,
550,551,0.006,65,
551,552,0.006,65,
552,486,0.006,65,
486,553,0.006,65,
553,487,0.006,65,
487,554,0.006,65,
554,555,0.006,65,
555,556,0.006,65,
556,557,0.006,65,
557,558,0.006,65,
558,559,0.006,65,
559,36,0.006,65,
36,560,0.006,65,
560,549,0.006,65,
561,316,0.079,35,
316,534,0.036,35,
562,563,0.072,35,Jirón Sucre
563,564,0.106,35,Jirón Sucre
564,565,0.082,35,Jirón Sucre
565,566,0.098,35,Jirón Sucre
566,567,0.02,35,Jirón Sucre
567,334,0.123,35,Jirón Sucre
334,568,0.108,35,Jirón Sucre
568,30,0.093,35,Jirón Sucre
569,570,0.051,35,Jirón Caracoto
570,571,0.018,35,Jirón Caracoto
571,572,0.033,35,Jirón Caracoto
572,573,0.049,35,Jirón Caracoto
573,574,0.053,35,Jirón Caracoto
574,575,0.048,35,Jirón Caracoto
575,576,0.051,35,Jirón Caracoto
576,577,0.049,35,Jirón Caracoto
577,578,0.05,35,Jirón Caracoto
578,579,0.049,35,Jirón Caracoto
579,580,0.05,35,Jirón Caracoto
580,581,0.054,35,Jirón Caracoto
581,582,0.05,35,Jirón Caracoto
582,583,0.053,35,Jirón Caracoto
583,584,0.075,35,Jirón Caracoto
584,585,0.013,35,Jirón Caracoto
585,586,0.08,35,Jirón Caracoto
586,587,0.085,35,Jirón Caracoto
587,588,0.08,35,Jirón Caracoto
588,589,0.09,35,Jirón Caracoto
589,590,0.043,35,Jirón Caracoto
590,591,0.054,35,Jirón Caracoto
591,41,0.023,35,Jirón Caracoto
41,347,0.071,35,Jirón Caracoto
347,267,0.066,35,Jirón Caracoto
267,392,0.077,35,Jirón Caracoto
392,592,0.074,35,Jirón Caracoto
592,249,0.063,35,Jirón Caracoto
249,498,0.099,35,Jirón Caracoto
498,593,0.034,35,Jirón Caracoto
594,490,0.089,35,Jirón San Francisco
490,595,0.027,35,Jirón San Francisco
595,596,0.091,35,Jirón San Francisco
596,597,0.09,35,Jirón San Francisco
598,599,0.027,35,Jirón Daniel Alcides Carrión
599,600,0.006,35,Jirón Daniel Alcides Carrión
600,601,0.01,35,Jirón Daniel Alcides Carrión
601,282,0.083,35,Jirón Daniel Alcides Carrión
282,387,0.098,35,Jirón Daniel Alcides Carrión
387,602,0.11,35,Jirón Daniel Alcides Carrión
602,603,0.11,35,Jirón Daniel Alcides Carrión
603,604,0.111,35,Jirón Daniel Alcides Carrión
604,605,0.063,35,Jirón Daniel Alcides Carrión
605,512,0.131,35,Jirón Daniel Alcides Carrión
512,606,0.08,35,Jirón Daniel Alcides Carrión
606,320,0.07,35,Jirón Daniel Alcides Carrión
320,340,0.12,35,Jirón Daniel Alcides Carrión
340,494,0.081,35,Jirón Daniel Alcides Carrión
390,345,0.138,35,Jirón Santa Cruz
607,608,0.019,35,Alfonso Ugarte
608,609,0.102,35,Alfonso Ugarte
609,610,0.139,35,Alfonso Ugarte
610,275,0.165,35,Alfonso Ugarte
275,611,0.102,35,Alfonso Ugarte
612,499,0.037,35,Jirón Federico More
499,247,0.096,35,Jirón Federico More
247,613,0.066,35,Jirón Federico More
613,391,0.073,35,Jirón Federico More
391,266,0.075,35,Jirón Federico More
266,346,0.065,35,Jirón Federico More
346,39,0.072,35,Jirón Federico More
14,255,0.072,35,Jirón Gonzales Prada
255,94,0.115,35,Jirón Gonzales Prada
94,463,0.079,35,Jirón Gonzales Prada
614,615,0.015,35,
615,418,0.096,35,
616,617,0.036,35,Jirón Carabaya
617,456,0.029,35,Jirón Carabaya
456,297,0.068,35,Jirón Carabaya
297,618,0.095,35,Jirón Carabaya
618,619,0.113,35,Jirón Carabaya
619,620,0.11,35,Jirón Carabaya
620,621,0.07,35,Jirón Carabaya
621,622,0.048,35,Jirón Carabaya
622,441,0.087,35,Jirón Carabaya
441,328,0.094,35,Jirón Carabaya
328,623,0.132,35,Jirón Carabaya
458,624,0.084,35,
625,626,0.014,35,Jirón Jose Antonio de Zela
626,450,0.037,35,Jirón Jose Antonio de Zela
450,276,0.09,35,Jirón Jose Antonio de Zela
276,627,0.053,35,Jirón Jose Antonio de Zela
627,628,0.102,35,Jirón Jose Antonio de Zela
628,629,0.067,35,Jirón Jose Antonio de Zela
629,630,0.068,35,Jirón Jose Antonio de Zela
630,631,0.012,35,Jirón Jose Antonio de Zela
631,632,0.082,35,Jirón Jose Antonio de Zela
632,633,0.02,35,Jirón Jose Antonio de Zela
305,439,0.113,35,Jirón El Maestro
439,634,0.023,35,Jirón El Maestro
634,412,0.09,35,Jirón El Maestro
412,594,0.042,35,Jirón El Maestro
594,635,0.125,35,Jirón El Maestro
636,637,0.072,35,Jirón Escallani
637,604,0.109,35,Jirón Escallani
604,638,0.102,35,Jirón Escallani
638,639,0.109,35,Jirón Escallani
639,640,0.097,35,Jirón Escallani
641,642,0.008,65,Avenida Circunvalación Norte
642,643,0.076,65,Avenida Circunvalación Norte
643,644,0.057,65,Avenida Circunvalación Norte
